date,ukey,value,factor
2022-10-31,601566,22.102218993871205,risk_fac_size_logmv
2022-11-30,601566,22.24869089777146,risk_fac_size_logmv
2022-12-30,601566,22.20133720138799,risk_fac_size_logmv
2023-01-31,601566,22.29985918434586,risk_fac_size_logmv
2023-02-28,601566,22.607239086091877,risk_fac_size_logmv
2023-03-31,601566,22.506235875803004,risk_fac_size_logmv
2023-04-28,601566,22.55801214532672,risk_fac_size_logmv
2023-05-31,601566,22.60198513355072,risk_fac_size_logmv
2023-06-30,601566,22.655821285198687,risk_fac_size_logmv
2023-07-31,601566,22.608984287232904,risk_fac_size_logmv
2023-08-31,601566,22.473832451748343,risk_fac_size_logmv
2023-09-28,601566,22.468829940065373,risk_fac_size_logmv
2023-10-31,601566,22.466821907262126,risk_fac_size_logmv
2023-11-30,601566,22.51105516223895,risk_fac_size_logmv
2023-12-29,601566,22.468829940065373,risk_fac_size_logmv
2024-01-31,601566,22.59405208180992,risk_fac_size_logmv
2024-02-29,601566,22.37862206736349,risk_fac_size_logmv
2024-03-29,601566,22.46178411323217,risk_fac_size_logmv
2024-04-30,601566,22.506235875803004,risk_fac_size_logmv
2024-05-31,601566,22.49652706167604,risk_fac_size_logmv
2024-06-28,601566,22.29985918434586,risk_fac_size_logmv
2024-07-31,601566,22.242421284757864,risk_fac_size_logmv
2024-08-30,601566,22.13636171279754,risk_fac_size_logmv
2024-09-30,601566,22.267267283344395,risk_fac_size_logmv
2024-10-31,601566,22.27094150670628,risk_fac_size_logmv
2024-11-29,601566,22.37862206736349,risk_fac_size_logmv
2024-12-31,601566,22.29867083007648,risk_fac_size_logmv
2025-01-27,601566,22.25243388405029,risk_fac_size_logmv
2025-02-28,601566,22.30931551958789,risk_fac_size_logmv
2025-03-31,601566,22.30931551958789,risk_fac_size_logmv
2025-04-30,601566,22.339445261039923,risk_fac_size_logmv
2025-05-30,601566,22.35866575098003,risk_fac_size_logmv
2025-06-30,601566,22.314010363892105,risk_fac_size_logmv
2025-07-31,601566,22.34286406778871,risk_fac_size_logmv
2025-08-29,601566,22.35978494527705,risk_fac_size_logmv
2025-09-30,601566,22.32680867703541,risk_fac_size_logmv
2025-10-31,601566,22.391708404606383,risk_fac_size_logmv
2025-11-28,601566,22.76599548763516,risk_fac_size_logmv
2025-12-31,601566,22.74262465386723,risk_fac_size_logmv
2026-01-30,601566,22.67884861847,risk_fac_size_logmv
2026-02-27,601566,22.618528828236474,risk_fac_size_logmv
2026-03-31,601566,22.544155110665297,risk_fac_size_logmv
2026-04-30,601566,22.55433567059741,risk_fac_size_logmv
2026-05-29,601566,22.659143547390663,risk_fac_size_logmv
2026-06-30,601566,22.264810279651343,risk_fac_size_logmv
2026-07-31,601566,22.297481061940893,risk_fac_size_logmv
2026-08-31,601566,22.316349546245277,risk_fac_size_logmv
2026-09-11,601566,22.41526409759728,risk_fac_size_logmv
2021-01-29,601567,22.860024998786017,risk_fac_size_logmv
2021-02-26,601567,22.90483249399196,risk_fac_size_logmv
2021-03-31,601567,22.947718085530045,risk_fac_size_logmv
2021-04-30,601567,23.091318554462152,risk_fac_size_logmv
2021-05-31,601567,23.909437874250948,risk_fac_size_logmv
2021-06-30,601567,24.108805298317893,risk_fac_size_logmv
2021-07-30,601567,23.71105681917087,risk_fac_size_logmv
2021-08-31,601567,23.67982645992925,risk_fac_size_logmv
2021-09-30,601567,23.84920715765169,risk_fac_size_logmv
2021-10-29,601567,23.54742739538907,risk_fac_size_logmv
2021-11-30,601567,23.823311752611136,risk_fac_size_logmv
2021-12-31,601567,23.841876642235437,risk_fac_size_logmv
2022-01-28,601567,23.72422528178301,risk_fac_size_logmv
2022-02-28,601567,23.60679061749402,risk_fac_size_logmv
2022-03-31,601567,23.4601531495703,risk_fac_size_logmv
2022-04-29,601567,23.238377275697456,risk_fac_size_logmv
2022-05-31,601567,23.384359310200765,risk_fac_size_logmv
2022-06-30,601567,23.65216001209872,risk_fac_size_logmv
2022-07-29,601567,23.59082919218792,risk_fac_size_logmv
2022-08-31,601567,23.50515437298602,risk_fac_size_logmv
2022-09-30,601567,23.502535427796392,risk_fac_size_logmv
2022-10-31,601567,23.687911754585304,risk_fac_size_logmv
2022-11-30,601567,23.644878408573963,risk_fac_size_logmv
2022-12-30,601567,23.666626547328903,risk_fac_size_logmv
2023-01-31,601567,23.753857018589056,risk_fac_size_logmv
2023-02-28,601567,23.70779165174581,risk_fac_size_logmv
2023-03-31,601567,23.612695734699862,risk_fac_size_logmv
2023-04-28,601567,23.69340291429371,risk_fac_size_logmv
2023-05-31,601567,23.6189604380392,risk_fac_size_logmv
2023-06-30,601567,23.60480925849295,risk_fac_size_logmv
2023-07-31,601567,23.82048237849848,risk_fac_size_logmv
2023-08-31,601567,23.89740979628532,risk_fac_size_logmv
2023-09-28,601567,23.965338900755107,risk_fac_size_logmv
2023-10-31,601567,23.86071394967623,risk_fac_size_logmv
2023-11-30,601567,24.038737065709974,risk_fac_size_logmv
2023-12-29,601567,24.088747486284635,risk_fac_size_logmv
2024-01-31,601567,24.098456300411595,risk_fac_size_logmv
2024-02-29,601567,24.365021489712685,risk_fac_size_logmv
2024-03-29,601567,24.417608325812527,risk_fac_size_logmv
2024-04-30,601567,24.58520207589624,risk_fac_size_logmv
2024-05-31,601567,24.59318202071041,risk_fac_size_logmv
2024-06-28,601567,24.623052300027336,risk_fac_size_logmv
2024-07-31,601567,24.45039814863552,risk_fac_size_logmv
2024-08-30,601567,24.5605688087259,risk_fac_size_logmv
2024-09-30,601567,24.61982562142054,risk_fac_size_logmv
2024-10-31,601567,24.496437914916985,risk_fac_size_logmv
2024-11-29,601567,24.49999836535246,risk_fac_size_logmv
2024-12-31,601567,24.493840510859297,risk_fac_size_logmv
2025-01-27,601567,24.48305433013073,risk_fac_size_logmv
2025-02-28,601567,24.3799915341774,risk_fac_size_logmv
2025-03-31,601567,24.454329500651497,risk_fac_size_logmv
2025-04-30,601567,24.310161518272626,risk_fac_size_logmv
2025-05-30,601567,24.158611620145425,risk_fac_size_logmv
2025-06-30,601567,24.177522584431124,risk_fac_size_logmv
2025-07-31,601567,24.176552679757897,risk_fac_size_logmv
2025-08-29,601567,24.200279627619267,risk_fac_size_logmv
2025-09-30,601567,24.26375660705556,risk_fac_size_logmv
2025-10-31,601567,24.172959455585637,risk_fac_size_logmv
2025-11-28,601567,24.18361201970184,risk_fac_size_logmv
2025-12-31,601567,24.199815571066534,risk_fac_size_logmv
2026-01-30,601567,24.225969258971613,risk_fac_size_logmv
2026-02-27,601567,24.33416114128101,risk_fac_size_logmv
2026-03-31,601567,24.32997464610835,risk_fac_size_logmv
2026-04-30,601567,24.062179950306582,risk_fac_size_logmv
2026-05-29,601567,23.85768006511606,risk_fac_size_logmv
2026-06-30,601567,23.76749434747747,risk_fac_size_logmv
2026-07-31,601567,23.87104599921127,risk_fac_size_logmv
2026-08-31,601567,23.71598965894475,risk_fac_size_logmv
2026-09-11,601567,23.619127888449004,risk_fac_size_logmv
2021-01-29,601568,24.19781693837746,risk_fac_size_logmv
2021-02-26,601568,24.225397285559637,risk_fac_size_logmv
2021-03-31,601568,24.22648483324703,risk_fac_size_logmv
2021-04-30,601568,24.17747725414034,risk_fac_size_logmv
2021-05-31,601568,24.1820330706762,risk_fac_size_logmv
2021-06-30,601568,24.15438153934569,risk_fac_size_logmv
2021-07-30,601568,24.14499179899585,risk_fac_size_logmv
2021-08-31,601568,24.268002238087384,risk_fac_size_logmv
2021-09-30,601568,24.19669774408045,risk_fac_size_logmv
2021-10-29,601568,24.10652551816805,risk_fac_size_logmv
2021-11-30,601568,24.101611503365625,risk_fac_size_logmv
2021-12-31,601568,24.10284227275176,risk_fac_size_logmv
2022-01-28,601568,24.058837687382336,risk_fac_size_logmv
2022-02-28,601568,24.074144108665013,risk_fac_size_logmv
2022-03-31,601568,23.992412211400637,risk_fac_size_logmv
2022-04-29,601568,23.95461905023853,risk_fac_size_logmv
2022-05-31,601568,24.06012220907469,risk_fac_size_logmv
2022-06-30,601568,23.949470297646897,risk_fac_size_logmv
2022-07-29,601568,23.90759622517584,risk_fac_size_logmv
2022-08-31,601568,23.922290367115057,risk_fac_size_logmv
2022-09-30,601568,23.872446163037765,risk_fac_size_logmv
2022-10-31,601568,23.82892319310336,risk_fac_size_logmv
2022-11-30,601568,23.85179138400702,risk_fac_size_logmv
2022-12-30,601568,23.83778064693742,risk_fac_size_logmv
2023-01-31,601568,23.863891790941107,risk_fac_size_logmv
2023-02-28,601568,23.88933845660227,risk_fac_size_logmv
2023-03-31,601568,23.84830705992441,risk_fac_size_logmv
2023-04-28,601568,23.82178030559098,risk_fac_size_logmv
2023-05-31,601568,23.812779344732004,risk_fac_size_logmv
2023-06-30,601568,23.76462189175103,risk_fac_size_logmv
2023-07-31,601568,23.79268734464932,risk_fac_size_logmv
2023-08-31,601568,23.72790279078815,risk_fac_size_logmv
2023-09-28,601568,23.747396585469158,risk_fac_size_logmv
2023-10-31,601568,23.75891302753071,risk_fac_size_logmv
2023-11-30,601568,23.69793051725236,risk_fac_size_logmv
2023-12-29,601568,23.658628664904747,risk_fac_size_logmv
2024-01-31,601568,23.593245905641894,risk_fac_size_logmv
2024-02-29,601568,23.67536545726027,risk_fac_size_logmv
2024-03-29,601568,23.602214575624654,risk_fac_size_logmv
2024-04-30,601568,23.59549562537591,risk_fac_size_logmv
2024-05-31,601568,23.549510512134088,risk_fac_size_logmv
2024-06-28,601568,23.413623405817106,risk_fac_size_logmv
2024-07-31,601568,23.4532587126745,risk_fac_size_logmv
2024-08-30,601568,23.437592595930106,risk_fac_size_logmv
2024-09-30,601568,23.586466218656515,risk_fac_size_logmv
2024-10-31,601568,23.55186068947904,risk_fac_size_logmv
2024-11-29,601568,23.586466218656515,risk_fac_size_logmv
2024-12-31,601568,23.537676054487083,risk_fac_size_logmv
2025-01-27,601568,23.48638276009953,risk_fac_size_logmv
2025-02-28,601568,23.506234528652264,risk_fac_size_logmv
2025-03-31,601568,23.49138277051624,risk_fac_size_logmv
2025-04-30,601568,23.540054176892053,risk_fac_size_logmv
2025-05-30,601568,23.532902775734424,risk_fac_size_logmv
2025-06-30,601568,23.52569986344037,risk_fac_size_logmv
2025-07-31,601568,23.535292263131808,risk_fac_size_logmv
2025-08-29,601568,23.535292263131808,risk_fac_size_logmv
2025-09-30,601568,23.466128903195035,risk_fac_size_logmv
2025-10-31,601568,23.473772252507604,risk_fac_size_logmv
2025-11-28,601568,23.461000686828115,risk_fac_size_logmv
2025-12-31,601568,23.416315197482817,risk_fac_size_logmv
2026-01-30,601568,23.570465877310077,risk_fac_size_logmv
2026-02-27,601568,23.59774029522973,risk_fac_size_logmv
2026-03-31,601568,23.520868936170704,risk_fac_size_logmv
2026-04-30,601568,23.466128903195035,risk_fac_size_logmv
2026-05-29,601568,23.432315538829258,risk_fac_size_logmv
2026-06-30,601568,23.326366960819875,risk_fac_size_logmv
2026-07-31,601568,23.4055042813786,risk_fac_size_logmv
2026-08-31,601568,23.450664677497453,risk_fac_size_logmv
2026-09-11,601568,23.416315197482817,risk_fac_size_logmv
2021-01-29,601577,24.256945192213767,risk_fac_size_logmv
2021-02-26,601577,24.271819041036974,risk_fac_size_logmv
2021-03-31,601577,24.46153614928412,risk_fac_size_logmv
2021-04-30,601577,24.313269242493543,risk_fac_size_logmv
2021-05-31,601577,24.37147532536594,risk_fac_size_logmv
2021-06-30,601577,24.30546976005872,risk_fac_size_logmv
2021-07-30,601577,24.174173005235616,risk_fac_size_logmv
2021-08-31,601577,24.27480296166575,risk_fac_size_logmv
2021-09-30,601577,24.228777139270463,risk_fac_size_logmv
2021-10-29,601577,24.20060626230377,risk_fac_size_logmv
2021-11-30,601577,24.17161872543052,risk_fac_size_logmv
2021-12-31,601577,24.17033913472489,risk_fac_size_logmv
2022-01-28,601577,24.17544770266761,risk_fac_size_logmv
2022-02-28,601577,24.186847446132344,risk_fac_size_logmv
2022-03-31,601577,24.149639818711744,risk_fac_size_logmv
2022-04-29,601577,24.120460029602967,risk_fac_size_logmv
2022-05-31,601577,24.14571054057185,risk_fac_size_logmv
2022-06-30,601577,24.18558720652005,risk_fac_size_logmv
2022-07-29,601577,24.116414171083424,risk_fac_size_logmv
2022-08-31,601577,24.03479364272867,risk_fac_size_logmv
2022-09-30,601577,24.00502954082221,risk_fac_size_logmv
2022-10-31,601577,23.97746271098956,risk_fac_size_logmv
2022-11-30,601577,24.04790380865288,risk_fac_size_logmv
2022-12-30,601577,24.02595706092817,risk_fac_size_logmv
2023-01-31,601577,24.040641612611093,risk_fac_size_logmv
2023-02-28,601577,24.20060626230377,risk_fac_size_logmv
2023-03-31,601577,24.18306195265286,risk_fac_size_logmv
2023-04-28,601577,24.21784806873828,risk_fac_size_logmv
2023-05-31,601577,24.19687259275172,risk_fac_size_logmv
2023-06-30,601577,24.163916505068425,risk_fac_size_logmv
2023-07-31,601577,24.221504379941383,risk_fac_size_logmv
2023-08-31,601577,24.210495094433018,risk_fac_size_logmv
2023-09-28,601577,24.21784806873828,risk_fac_size_logmv
2023-10-31,601577,24.109634484098045,risk_fac_size_logmv
2023-11-30,601577,24.030385112443906,risk_fac_size_logmv
2023-12-29,601577,24.03479364272867,risk_fac_size_logmv
2024-01-31,601577,24.083444151845853,risk_fac_size_logmv
2024-02-29,601577,24.167775030755955,risk_fac_size_logmv
2024-03-29,601577,24.16262701423856,risk_fac_size_logmv
2024-04-30,601577,24.214178339849315,risk_fac_size_logmv
2024-05-31,601577,24.265532906869463,risk_fac_size_logmv
2024-06-28,601577,24.216626321487954,risk_fac_size_logmv
2024-07-31,601577,24.1338292126851,risk_fac_size_logmv
2024-08-30,601577,24.090403122170155,risk_fac_size_logmv
2024-09-30,601577,24.23958805537468,risk_fac_size_logmv
2024-10-31,601577,24.257350511714524,risk_fac_size_logmv
2024-11-29,601577,24.260865453821967,risk_fac_size_logmv
2024-12-31,601577,24.299861220399112,risk_fac_size_logmv
2025-01-27,601577,24.3363092084418,risk_fac_size_logmv
2025-02-28,601577,24.263201903482987,risk_fac_size_logmv
2025-03-31,601577,24.3319613755057,risk_fac_size_logmv
2025-04-30,601577,24.31769892858513,risk_fac_size_logmv
2025-05-30,601577,24.39833644445057,risk_fac_size_logmv
2025-06-30,601577,24.41150119154178,risk_fac_size_logmv
2025-07-31,601577,24.405446682633077,risk_fac_size_logmv
2025-08-29,601577,24.3777383938555,risk_fac_size_logmv
2025-09-30,601577,24.29308918548917,risk_fac_size_logmv
2025-10-31,601577,24.37356737633816,risk_fac_size_logmv
2025-11-28,601577,24.38085527949575,risk_fac_size_logmv
2025-12-31,601577,24.38706005638264,risk_fac_size_logmv
2026-01-30,601577,24.3932265712983,risk_fac_size_logmv
2026-02-27,601577,24.397316556549825,risk_fac_size_logmv
2026-03-31,601577,24.37981739668333,risk_fac_size_logmv
2026-04-30,601577,24.414514754847044,risk_fac_size_logmv
2026-05-29,601577,24.366225969479792,risk_fac_size_logmv
2026-06-30,601577,24.27940596173771,risk_fac_size_logmv
2026-07-31,601577,24.36937888853941,risk_fac_size_logmv
2026-08-31,601577,24.38602859677597,risk_fac_size_logmv
2026-09-11,601577,24.41049464893038,risk_fac_size_logmv
2021-01-29,601588,22.70740213880972,risk_fac_size_logmv
2021-02-26,601588,22.75707374860696,risk_fac_size_logmv
2021-03-31,601588,22.778861102791865,risk_fac_size_logmv
2021-04-30,601588,22.75707374860696,risk_fac_size_logmv
2021-05-31,601588,22.84151206775353,risk_fac_size_logmv
2021-06-30,601588,22.787444846483258,risk_fac_size_logmv
2021-07-30,601588,22.69341589683498,risk_fac_size_logmv
2021-08-31,601588,22.774541441647347,risk_fac_size_logmv
2021-09-30,601588,22.791709245269715,risk_fac_size_logmv
2021-10-29,601588,22.739295502585676,risk_fac_size_logmv
2021-11-30,601588,22.75707374860696,risk_fac_size_logmv
2021-12-31,601588,22.84555247729054,risk_fac_size_logmv
2022-01-28,601588,22.87730117560512,risk_fac_size_logmv
2022-02-28,601588,22.85757667025734,risk_fac_size_logmv
2022-03-31,601588,22.998550419237983,risk_fac_size_logmv
2022-04-29,601588,22.75707374860696,risk_fac_size_logmv
2022-05-31,601588,22.774541441647347,risk_fac_size_logmv
2022-06-30,601588,22.787444846483258,risk_fac_size_logmv
2022-07-29,601588,22.721195460942056,risk_fac_size_logmv
2022-08-31,601588,22.69341589683498,risk_fac_size_logmv
2022-09-30,601588,22.615327459863543,risk_fac_size_logmv
2022-10-31,601588,22.53613041820235,risk_fac_size_logmv
2022-11-30,601588,22.7658457346798,risk_fac_size_logmv
2022-12-30,601588,22.650243724969773,risk_fac_size_logmv
2023-01-31,601588,22.65999989991513,risk_fac_size_logmv
2023-02-28,601588,22.674457983090367,risk_fac_size_logmv
2023-03-31,601588,22.605123289689303,risk_fac_size_logmv
2023-04-28,601588,22.610238390356077,risk_fac_size_logmv
2023-05-31,601588,22.615327459863543,risk_fac_size_logmv
2023-06-30,601588,22.645329710167346,risk_fac_size_logmv
2023-07-31,601588,22.88119981602077,risk_fac_size_logmv
2023-08-31,601588,22.7437697829806,risk_fac_size_logmv
2023-09-28,601588,22.683981864601623,risk_fac_size_logmv
2023-10-31,601588,22.664842524390924,risk_fac_size_logmv
2023-11-30,601588,22.62039076182009,risk_fac_size_logmv
2023-12-29,601588,22.57914780328604,risk_fac_size_logmv
2024-01-31,601588,22.541609883966977,risk_fac_size_logmv
2024-02-29,601588,22.51950953696631,risk_fac_size_logmv
2024-03-29,601588,22.53613041820235,risk_fac_size_logmv
2024-04-30,601588,22.51390728141764,risk_fac_size_logmv
2024-05-31,601588,22.46202244604863,risk_fac_size_logmv
2024-06-28,601588,22.237398509563985,risk_fac_size_logmv
2024-07-31,601588,22.25937741628276,risk_fac_size_logmv
2024-08-30,601588,22.229963531076468,risk_fac_size_logmv
2024-09-30,601588,22.55247955620388,risk_fac_size_logmv
2024-10-31,601588,22.650243724969773,risk_fac_size_logmv
2024-11-29,601588,22.62039076182009,risk_fac_size_logmv
2024-12-31,601588,22.55787040483876,risk_fac_size_logmv
2025-01-27,601588,22.467922168175814,risk_fac_size_logmv
2025-02-28,601588,22.541609883966977,risk_fac_size_logmv
2025-03-31,601588,22.485415325623336,risk_fac_size_logmv
2025-04-30,601588,22.4441115194821,risk_fac_size_logmv
2025-05-30,601588,22.467922168175814,risk_fac_size_logmv
2025-06-30,601588,22.485415325623336,risk_fac_size_logmv
2025-07-31,601588,22.508273463699386,risk_fac_size_logmv
2025-08-29,601588,22.53613041820235,risk_fac_size_logmv
2025-09-30,601588,22.584397159172184,risk_fac_size_logmv
2025-10-31,601588,22.5738707461852,risk_fac_size_logmv
2025-11-28,601588,22.55787040483876,risk_fac_size_logmv
2025-12-31,601588,22.491179030340085,risk_fac_size_logmv
2026-01-30,601588,22.51950953696631,risk_fac_size_logmv
2026-02-27,601588,22.584397159172184,risk_fac_size_logmv
2026-03-31,601588,22.508273463699386,risk_fac_size_logmv
2026-04-30,601588,22.630441097673597,risk_fac_size_logmv
2026-05-29,601588,22.683981864601623,risk_fac_size_logmv
2026-06-30,601588,22.40729754635938,risk_fac_size_logmv
2026-07-31,601588,22.46202244604863,risk_fac_size_logmv
2026-08-31,601588,22.502607726163703,risk_fac_size_logmv
2026-09-11,601588,22.467922168175814,risk_fac_size_logmv
2021-01-29,601579,22.3304052698992,risk_fac_size_logmv
2021-02-26,601579,22.256987296622857,risk_fac_size_logmv
2021-03-31,601579,22.261269958414857,risk_fac_size_logmv
2021-04-30,601579,22.445192796575785,risk_fac_size_logmv
2021-05-31,601579,22.601246426549128,risk_fac_size_logmv
2021-06-30,601579,22.50806326061266,risk_fac_size_logmv
2021-07-30,601579,22.345249679047733,risk_fac_size_logmv
2021-08-31,601579,22.359876951056904,risk_fac_size_logmv
